UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
4576,L,1437,49.9,55,302.9,311,5278.894336,0,No failure
4577,M,1926,21.8,58,302.9,311.1,5278.894336,0,No failure
4578,M,1800,23.7,61,303,311.2,5278.894336,0,No failure
4579,L,1641,32.6,63,303,311.2,5278.894336,0,No failure
4580,L,1374,48.2,65,303,311.2,5278.894336,0,No failure
4581,L,1494,37,67,303,311.2,5278.894336,0,No failure
4582,M,1601,32.9,69,303,311.2,5278.894336,0,No failure
4583,L,1634,36.9,71,302.9,311.2,5278.894336,0,No failure
4584,M,1467,37.7,73,302.9,311.2,5278.894336,0,No failure
4585,L,1550,32.3,76,302.8,311.1,5278.894336,0,No failure
4586,H,1563,32.2,78,302.8,311.1,5278.894336,0,No failure
4587,H,1395,48.3,80,302.7,310.9,5278.894336,0,No failure
4588,L,1507,33.4,82,302.8,311,5278.894336,0,No failure
4589,L,1564,38.5,85,302.8,311,5278.749025,0,No failure
4590,M,1721,30,87,302.8,311.1,5278.749025,0,No failure
4591,L,1456,36.1,89,302.8,311.1,5278.749025,0,No failure
4592,L,2102,17.8,91,302.9,311.2,5278.749025,0,No failure
4593,M,1555,33.9,96,302.9,311.1,5278.749025,0,No failure
4594,M,1409,41.9,98,303,311.2,5278.749025,0,No failure
4595,M,1387,41.4,100,303,311.2,5278.749025,0,No failure
4596,L,1460,43.9,103,303,311.2,5278.749025,0,No failure
4597,L,1361,47.6,106,303,311.2,5278.749025,0,No failure
4598,M,1490,43,108,303,311.1,5278.749025,0,No failure
4599,M,1399,49.2,111,303.1,311.2,5278.749025,0,No failure
4600,M,1420,55.8,113,303.1,311.1,5278.749025,0,No failure
4601,L,1359,44.2,115,303,311,5278.749025,0,No failure
4602,M,1372,54.3,117,303,311.1,5278.749025,0,No failure
4603,M,1409,41.7,120,303,311,5278.603716,0,No failure
4604,H,1452,58.3,123,302.9,311,5278.603716,0,No failure
4605,L,1820,24.6,128,302.9,311,5278.603716,0,No failure
4606,M,1469,48.7,130,302.9,311,5278.603716,0,No failure
4607,L,1556,45.3,135,302.9,311.1,5278.603716,0,No failure
4608,M,1980,20.2,137,303,311.1,5278.603716,0,No failure
4609,L,1519,38,139,303,311.2,5278.603716,0,No failure
4610,H,1456,44,142,303,311.2,5278.603716,0,No failure
4611,L,1394,45.3,144,303.1,311.2,5278.603716,0,No failure
4612,L,1365,56.2,146,303,311.3,5278.603716,0,No failure
4613,L,2194,16.5,148,303,311.3,5278.603716,0,No failure
4614,H,1403,55.6,150,303.1,311.3,5278.603716,0,No failure
4615,L,1503,37,152,303,311.2,5278.603716,0,No failure
4616,L,1793,29.3,157,303,311.3,5278.458409,0,No failure
4617,M,1829,24.5,159,303.1,311.4,5278.458409,0,No failure
4618,M,1831,23.3,161,303.1,311.4,5278.458409,0,No failure
4619,L,1335,53.6,164,303,311.3,5278.458409,0,No failure
4620,M,2056,19.7,167,303.1,311.3,5278.458409,0,No failure
4621,L,1336,52.6,172,303.1,311.3,5278.458409,0,No failure
4622,M,1341,51,174,303,311.2,5278.458409,0,No failure
4623,L,1526,37.3,176,303,311.1,5278.458409,0,No failure
4624,H,1525,40.7,179,303,311.1,5278.458409,0,No failure
4625,L,1428,39.8,181,303,311.1,5278.458409,0,No failure
4626,M,1511,45.7,184,303,311.2,5278.458409,0,No failure
4627,L,1664,29.8,186,303,311.2,5278.458409,0,No failure
4628,H,1592,38.9,188,303,311.2,5278.458409,0,No failure
4629,L,1597,36.7,191,303,311.1,5278.458409,0,No failure
4630,H,1735,26.1,194,303,311.2,5278.313104,0,No failure
4631,L,1751,23.8,196,302.9,311.2,5278.313104,0,No failure
4632,M,1383,44.6,198,303,311.2,5278.313104,0,No failure
4633,H,1330,53.7,200,302.9,311.2,5278.313104,0,No failure
4634,L,1382,50.5,203,303,311.2,5278.313104,0,No failure
4635,H,1755,30.4,205,303,311.2,5278.313104,0,No failure
4636,L,1614,35.7,207,303,311.2,5278.313104,0,No failure
4637,H,1466,43,210,303,311.3,5278.313104,0,No failure
4638,M,1847,24.7,212,303.1,311.3,5278.313104,0,No failure
4639,M,1474,34.8,215,303.1,311.3,5278.313104,0,No failure
4640,M,1657,31.8,217,303.1,311.3,5278.313104,0,No failure
4641,L,1435,40.1,219,303.1,311.2,5278.313104,0,No failure
4642,L,1494,42.7,221,303.1,311.3,5278.313104,0,No failure
4643,L,1238,54.6,226,303.2,311.4,5278.167801,0,No failure
4644,M,1324,54.2,228,303.2,311.4,5278.167801,0,No failure
4645,H,1514,41.2,230,303.2,311.4,5278.167801,0,No failure
4646,H,1732,25.6,232,303.3,311.4,5278.167801,0,No failure
4647,M,1497,46,234,303.3,311.4,5278.167801,0,No failure
4648,L,1958,21.5,0,303.3,311.4,5278.167801,0,No failure
4649,L,1630,32.5,2,303.3,311.4,5278.167801,0,No failure
4650,L,1395,59.1,4,303.3,311.4,5278.167801,0,No failure
4651,H,1658,30.5,7,303.3,311.4,5278.167801,0,No failure
4652,L,1349,51.1,9,303.2,311.4,5278.167801,0,No failure
4653,L,1452,52.9,11,303.1,311.2,5278.167801,0,No failure
4654,L,1594,35.5,13,303.1,311.1,5278.167801,0,No failure
4655,L,1510,47.6,16,303.1,311,5278.167801,0,No failure
4656,M,1854,22.6,19,303.1,311.1,5278.167801,0,No failure
4657,M,1626,32.3,21,303.1,311.2,5278.0225,0,No failure
4658,M,1628,35.2,23,303.1,311.2,5278.0225,0,No failure
4659,L,1679,34.8,25,303.1,311.2,5278.0225,0,No failure
4660,M,1489,44.5,27,303.1,311.2,5278.0225,0,No failure
4661,L,1439,43.9,30,303.2,311.2,5278.0225,0,No failure
4662,M,1350,48.1,32,303.3,311.3,5278.0225,0,No failure
4663,L,1607,31.7,34,303.3,311.2,5278.0225,0,No failure
4664,L,1389,53.9,39,303.3,311.3,5278.0225,0,No failure
4665,M,1566,46.1,41,303.3,311.3,5278.0225,0,No failure
4666,L,1307,54,44,303.4,311.4,5278.0225,0,No failure
4667,L,1569,36.6,47,303.3,311.5,5278.0225,0,No failure
4668,H,1651,30.6,50,303.3,311.4,5278.0225,0,No failure
4669,M,1692,27.9,55,303.3,311.4,5278.0225,0,No failure
4670,M,1373,47.3,60,303.3,311.5,5277.877201,0,No failure
4671,M,1610,35.5,63,303.2,311.4,5277.877201,0,No failure
4672,L,1511,43.4,65,303.3,311.4,5277.877201,0,No failure
4673,L,1412,55.6,67,303.3,311.5,5277.877201,0,No failure
4674,L,1501,36.2,69,303.4,311.5,5277.877201,0,No failure
4675,M,1414,44.8,71,303.4,311.5,5277.877201,0,No failure
4676,H,1629,33.5,73,303.5,311.5,5277.877201,0,No failure
4677,L,1879,21.3,78,303.4,311.5,5277.877201,0,No failure
4678,M,1466,47,,303.5,311.6,5277.877201,0,No failure
4679,M,1476,40.1,,303.6,311.7,5277.877201,0,No failure
4680,M,1695,30.7,,303.6,311.8,5277.877201,0,No failure
4681,L,1491,39.8,92,303.6,311.7,5277.877201,0,No failure
4682,M,1659,34.7,,303.6,311.8,5277.877201,0,No failure
4683,L,1567,31.7,97,303.6,311.8,5277.877201,0,No failure
4684,M,1736,32.9,99,303.6,311.8,5277.731904,0,No failure
4685,H,1421,44.8,101,303.6,311.8,5277.731904,0,No failure
4686,L,1627,30.8,104,303.6,311.8,5277.731904,0,No failure
4687,L,1562,34.2,107,303.5,311.6,5277.731904,0,No failure
4688,M,2183,17,110,303.5,311.6,5277.731904,0,No failure
4689,L,1577,38.1,112,303.5,311.6,5277.731904,0,No failure
4690,M,1560,36.4,114,303.4,311.5,5277.731904,0,No failure
4691,M,1483,43,117,303.4,311.5,5277.731904,0,No failure
4692,L,1535,33.3,120,303.5,311.5,5277.731904,0,No failure
4693,L,1606,29.6,122,303.4,311.4,5277.731904,0,No failure
4694,L,1817,24.7,125,303.4,311.5,5277.731904,0,No failure
4695,L,1424,50.8,128,303.4,311.5,5277.731904,0,No failure
4696,L,1514,34.7,130,303.3,311.6,5277.731904,0,No failure
4697,M,1449,41.7,132,303.4,311.6,5277.586609,0,No failure
4698,H,1573,34,134,303.5,311.6,5277.586609,0,No failure
4699,M,1564,41.9,137,303.4,311.6,5277.586609,0,No failure
4700,M,1428,46.2,139,303.5,311.6,5277.586609,0,No failure
4701,L,1620,31,141,303.5,311.7,5277.586609,0,No failure
4702,H,1584,32.7,143,303.5,311.7,5277.586609,0,No failure
4703,H,1222,66.8,148,303.6,311.8,5277.586609,0,No failure
4704,H,1432,42.5,150,303.6,311.8,5277.586609,0,No failure
4705,L,1561,33.3,153,303.7,311.9,5277.586609,0,No failure
4706,M,1614,33.2,155,303.6,311.8,5277.586609,0,No failure
4707,H,1959,22.3,157,303.5,311.7,5277.586609,0,No failure
4708,M,1944,23.5,159,303.5,311.8,5277.586609,0,No failure
4709,M,1793,25.8,161,303.4,311.7,5277.586609,0,No failure
4710,M,1446,50,163,303.4,311.6,5277.586609,0,No failure
4711,M,1673,32.2,166,303.4,311.7,5277.441316,0,No failure
4712,L,1515,44.2,168,303.4,311.7,5277.441316,0,No failure
4713,L,1564,35.9,171,303.4,311.8,5277.441316,0,No failure
4714,M,1451,45.2,173,303.5,311.8,5277.441316,0,No failure
4715,M,1693,28.3,175,303.4,311.8,5277.441316,0,No failure
4716,L,1476,42.3,180,303.4,311.7,5277.441316,0,No failure
4717,M,1712,30.1,182,303.4,311.6,5277.441316,0,No failure
4718,L,1425,45.4,184,303.4,311.6,5277.441316,0,No failure
4719,L,1337,56.8,187,303.3,311.6,5277.441316,0,No failure
4720,M,1690,34.9,189,303.4,311.7,5277.441316,0,No failure
4721,M,1353,44.1,192,303.4,311.7,5277.441316,0,No failure
4722,L,1927,21.9,195,303.5,311.8,5277.441316,0,No failure
4723,L,1391,42.7,197,303.4,311.8,5277.441316,0,No failure
4724,M,1366,50.9,200,303.4,311.8,5277.296025,0,No failure
4725,H,1771,31.6,202,303.4,311.9,5277.296025,0,No failure
4726,M,1515,42.6,204,303.4,311.8,5277.296025,0,No failure
4727,M,2133,18.3,207,303.4,311.8,5277.296025,0,No failure
4728,M,1341,47,210,303.4,311.8,5277.296025,0,No failure
4729,L,1406,47.1,213,303.4,311.7,5277.296025,0,No failure
4730,M,1306,61,215,303.4,311.8,5277.296025,0,No failure
4731,M,1508,35.5,217,303.3,311.7,5277.296025,0,No failure
4732,L,1301,45.1,219,303.3,311.6,5277.296025,0,No failure
4733,M,1539,38.5,221,303.3,311.7,5277.296025,0,No failure
4734,H,1484,44.6,223,303.3,311.6,5277.296025,0,No failure
4735,H,1507,39.2,225,303.2,311.5,5277.296025,0,No failure
4736,L,1544,42.5,227,303.2,311.5,5277.296025,0,No failure
4737,L,1513,37.9,0,303.2,311.5,5277.296025,0,No failure
4738,L,1336,58.2,2,303.2,311.5,5277.150736,0,No failure
4739,M,2102,19,5,303.2,311.4,5277.150736,0,No failure
4740,H,1351,53.8,8,303.2,311.4,5277.150736,0,No failure
4741,L,1601,35.2,10,303.3,311.5,5277.150736,0,No failure
4742,L,1393,52.9,12,303.2,311.3,5277.150736,0,No failure
4743,H,1592,33.7,14,303.3,311.3,5277.150736,0,No failure
4744,L,1409,51.8,16,303.3,311.3,5277.150736,0,No failure
4745,M,1393,47.4,18,303.3,311.3,5277.150736,0,No failure
4746,M,1475,43.1,20,303.2,311.2,5277.150736,0,No failure
4747,L,1427,45.6,25,303.2,311.2,5277.150736,0,No failure
4748,M,1763,27.3,27,303.3,311.2,5277.150736,0,No failure
4749,L,1363,46.7,29,303.2,311.2,5277.150736,0,No failure
4750,H,1404,50.9,31,303.2,311.2,5277.150736,0,No failure
4751,L,1688,31.9,33,303.2,311.2,5277.150736,0,No failure
4752,M,1510,37.3,36,303.3,311.4,5277.005449,0,No failure
4753,L,1502,39.5,38,303.3,311.3,5277.005449,0,No failure
4754,L,1607,36.6,43,303.2,311.4,5277.005449,0,No failure
4755,H,1384,54.8,48,303.3,311.5,5277.005449,0,No failure
4756,H,1295,51.3,51,303.4,311.7,5277.005449,0,No failure
4757,M,1991,19,53,303.4,311.7,5277.005449,0,No failure
4758,L,1497,42.8,58,303.4,311.6,5277.005449,0,No failure
4759,M,1465,48.7,60,303.5,311.6,5277.005449,0,No failure
4760,M,1361,46.5,62,303.5,311.6,5277.005449,0,No failure
4761,L,1546,38.5,64,303.6,311.7,5277.005449,0,No failure
4762,L,1332,52.7,66,303.7,311.9,5277.005449,0,No failure
4763,L,2663,11.4,71,303.7,312,5277.005449,0,No failure
4764,M,1443,45.9,74,303.7,312.1,5277.005449,0,No failure
4765,L,1402,48.6,76,303.7,312,5276.860164,0,No failure
4766,M,1892,22.5,79,303.7,312,5276.860164,0,No failure
4767,L,1645,35.7,81,303.6,312,5276.860164,0,No failure
4768,L,1473,50.1,84,303.6,311.9,5276.860164,0,No failure
4769,L,1309,52.9,86,303.6,312,5276.860164,0,No failure
4770,H,1544,37.1,88,303.6,311.9,5276.860164,0,No failure
4771,M,1344,49.3,93,303.5,311.9,5276.860164,0,No failure
4772,L,1617,36,95,303.6,311.9,5276.860164,0,No failure
4773,L,1435,37.9,98,303.6,312,5276.860164,0,No failure
4774,L,1391,50.3,101,303.6,312,5276.860164,0,No failure
4775,L,1827,23.3,103,303.6,312,5276.860164,0,No failure
4776,L,1761,25.8,105,303.5,312,5276.860164,0,No failure
4777,M,1522,36.4,107,303.5,312.1,5276.860164,0,No failure
4778,M,1818,23.6,109,303.5,312.2,5276.860164,0,No failure
4779,M,1371,54.6,112,303.6,312.2,5276.714881,0,No failure
4780,L,1511,38.9,117,303.7,312.3,5276.714881,0,No failure
4781,L,1404,46.6,119,303.7,312.4,5276.714881,0,No failure
4782,L,1384,45.9,121,303.7,312.3,5276.714881,0,No failure
4783,M,1368,52.6,123,303.8,312.5,5276.714881,0,No failure
4784,M,1641,36,125,303.7,312.5,5276.714881,0,No failure
4785,L,1642,32.3,127,303.9,312.6,5276.714881,0,No failure
4786,L,1401,50,129,303.9,312.7,5276.714881,0,No failure
4787,H,1577,41.3,134,303.8,312.6,5276.714881,0,No failure
4788,M,1396,44.1,136,303.7,312.6,5276.714881,0,No failure
4789,L,1514,35.5,138,303.7,312.6,5276.714881,0,No failure
4790,H,1646,35.8,143,303.8,312.8,5276.714881,0,No failure
4791,H,1443,40.7,145,303.8,312.8,5276.714881,0,No failure
4792,L,1469,48.5,147,303.7,312.7,5276.5696,0,No failure
4793,L,1564,40.2,150,303.7,312.7,5276.5696,0,No failure
4794,M,1498,40.2,155,303.6,312.6,5276.5696,0,No failure
4795,H,1699,27.9,160,303.6,312.6,5276.5696,0,No failure
4796,M,1431,49,162,303.6,312.5,5276.5696,0,No failure
4797,H,1390,47.3,164,303.5,312.4,5276.5696,0,No failure
4798,L,1380,46.1,166,303.5,312.5,5276.5696,0,No failure
4799,H,1457,46.4,168,303.5,312.5,5276.5696,0,No failure
4800,L,1418,42.2,170,303.5,312.5,5276.5696,0,No failure
4801,L,1353,51,172,303.5,312.5,5276.5696,0,No failure
4802,L,1574,32.7,175,303.5,312.4,5276.5696,0,No failure
4803,M,1318,54.2,177,303.5,312.4,5276.5696,0,No failure
4804,M,1710,31.4,180,303.6,312.5,5276.5696,0,No failure
4805,M,1621,38.8,182,303.7,312.6,5276.5696,0,No failure
4806,L,1606,33.6,184,303.6,312.6,5276.424321,0,No failure
4807,L,1375,54,186,303.6,312.5,5276.424321,0,No failure
4808,H,1503,36.5,191,303.5,312.4,5276.424321,0,No failure
4809,L,1404,48.6,193,303.5,312.3,5276.424321,0,No failure
4810,M,1656,32.7,195,303.4,312.2,5276.424321,0,No failure
4811,H,1499,39.4,197,303.4,312.1,5276.424321,0,No failure
4812,M,1748,28.4,200,303.4,312,5276.424321,0,No failure
4813,H,1531,37.9,203,303.4,311.9,5276.424321,0,No failure
4814,L,1536,40.6,205,303.3,311.8,5276.424321,0,No failure
4815,L,1401,53,208,303.4,311.8,5276.424321,0,No failure
4816,L,1534,33.2,210,303.4,311.9,5276.424321,0,No failure
4817,L,1521,35.9,215,303.4,312,5276.424321,0,No failure
4818,L,1674,30.8,0,303.5,312.1,5276.424321,0,No failure
4819,L,1967,20.9,2,303.6,312.1,5276.279044,0,No failure
4820,L,1696,30.7,5,303.6,312.2,5276.279044,0,No failure
4821,L,1627,32.5,7,303.6,312.1,5276.279044,0,No failure
4822,H,1405,45.6,10,303.5,311.9,5276.279044,0,No failure
4823,M,1565,38.9,12,303.5,311.9,5276.279044,0,No failure
4824,L,1493,38.7,14,303.5,311.9,5276.279044,0,No failure
4825,L,1499,45,16,303.4,311.8,5276.279044,0,No failure
4826,L,1692,30.6,18,303.3,311.8,5276.279044,0,No failure
4827,H,2268,15.8,20,303.4,311.8,5276.279044,0,No failure
4828,L,1438,58.9,22,303.4,311.8,5276.279044,0,No failure
4829,L,1515,39.2,24,303.5,311.9,5276.279044,0,No failure
4830,M,1491,38.2,26,303.4,311.9,5276.279044,0,No failure
4831,M,1756,29.7,28,303.5,312,5276.279044,0,No failure
4832,L,1366,54.5,30,303.5,312,5276.279044,0,No failure
4833,L,1436,45.1,32,303.5,312,5276.133769,0,No failure
4834,L,1377,41.6,34,303.4,311.9,5276.133769,0,No failure
4835,M,1510,42.2,36,303.4,311.9,5276.133769,0,No failure
4836,L,1419,50.9,39,303.4,311.9,5276.133769,0,No failure
4837,H,1315,62,42,303.3,311.8,5276.133769,0,No failure
4838,L,1806,27.7,44,303.3,311.8,5276.133769,0,No failure
4839,L,1649,29.4,49,303.3,311.8,5276.133769,1,No failure
4840,L,1402,50,54,303.4,311.9,5276.133769,1,No failure
4841,M,1298,63.9,59,303.4,311.9,5276.133769,0,No failure
4842,M,1441,44.9,61,303.3,311.8,5276.133769,0,No failure
4843,L,1489,49.4,64,303.3,311.8,5276.133769,0,No failure
4844,H,1842,24.5,67,303.3,311.8,5276.133769,0,No failure
4845,L,1316,50.9,69,303.4,311.8,5276.133769,0,No failure
4846,M,1583,33.3,72,303.3,311.8,5275.988496,0,No failure
4847,L,1548,33.5,75,303.3,311.8,5275.988496,0,No failure
4848,L,1434,44.6,78,303.4,311.9,5275.988496,0,No failure
4849,M,1397,52.9,80,303.5,312,5275.988496,0,No failure
4850,M,1475,42.9,85,303.5,312,5275.988496,0,No failure
4851,L,1441,56.8,88,303.5,312,5275.988496,0,No failure
4852,L,1363,51.8,90,303.7,312.1,5275.988496,0,No failure
4853,M,1619,34.9,92,303.7,312.2,5275.988496,0,No failure
4854,M,1487,34,94,303.7,312.2,5275.988496,0,No failure
4855,L,1568,33.8,96,303.7,312.2,5275.988496,0,No failure
4856,L,1375,46.2,98,303.7,312.3,5275.988496,0,No failure
4857,L,1698,31.3,100,303.6,312.3,5275.988496,0,No failure
4858,M,1606,37.4,103,303.7,312.3,5275.988496,0,No failure
4859,L,1349,51,105,303.7,312.3,5275.988496,0,No failure
4860,L,1535,38.6,107,303.7,312.4,5275.843225,0,No failure
4861,M,1504,49.5,109,303.6,312.4,5275.843225,0,No failure
4862,L,1946,21.1,112,303.5,312.3,5275.843225,0,No failure
4863,L,1326,55.7,114,303.5,312.1,5275.843225,0,No failure
4864,L,1915,22.3,116,303.6,312.3,5275.843225,1,door close delay
4865,H,1451,43.4,119,303.6,312.3,5275.843225,0,No failure
4866,L,1624,34.8,121,303.5,312.3,5275.843225,0,No failure
4867,H,1781,28.7,124,303.6,312.4,5275.843225,0,No failure
4868,M,1345,54.1,126,303.6,312.5,5275.843225,0,No failure
4869,L,1418,46,128,303.6,312.4,5275.843225,0,No failure
4870,M,1718,26.5,130,303.7,312.4,5275.843225,0,No failure
4871,H,1631,28.5,132,303.7,312.4,5275.843225,0,No failure
4872,L,1513,40.1,135,303.7,312.4,5275.843225,0,No failure
4873,M,1316,59.3,137,303.7,312.4,5275.697956,0,No failure
4874,M,1474,38.8,139,303.7,312.4,5275.697956,0,No failure
4875,M,1619,30.9,142,303.8,312.5,5275.697956,0,No failure
4876,H,1702,31.2,144,303.7,312.4,5275.697956,0,No failure
4877,L,1540,37.4,146,303.7,312.4,5275.697956,0,No failure
4878,L,1546,33.7,149,303.7,312.4,5275.697956,0,No failure
4879,L,1348,51,152,303.7,312.4,5275.697956,0,No failure
4880,L,1520,35.6,154,303.7,312.5,5275.697956,0,No failure
4881,L,1527,41.9,159,303.8,312.6,5275.697956,0,No failure
4882,L,1406,47.1,162,303.8,312.6,5275.697956,0,No failure
4883,L,1462,46.2,165,303.7,312.5,5275.697956,0,No failure
4884,L,1684,29.3,167,303.8,312.6,5275.697956,0,No failure
4885,H,1655,28,170,303.8,312.5,5275.697956,0,No failure
4886,L,1748,25.1,175,303.8,312.5,5275.697956,0,No failure
4887,M,1372,45.7,180,303.8,312.5,5275.552689,0,No failure
4888,M,1481,33.3,182,303.7,312.5,5275.552689,0,No failure
4889,M,1512,39.2,184,303.7,312.4,5275.552689,0,No failure
4890,L,1632,36.6,186,303.7,312.5,5275.552689,0,No failure
4891,H,1525,43.9,188,303.7,312.4,5275.552689,0,No failure
4892,M,1756,26.4,190,303.7,312.3,5275.552689,0,No failure
4893,M,1922,23.1,193,303.7,312.3,5275.552689,0,No failure
4894,M,1448,44.3,195,303.8,312.5,5275.552689,0,No failure
4895,M,1447,46.6,198,303.8,312.5,5275.552689,0,No failure
4896,M,1597,33.4,203,303.8,312.4,5275.552689,0,No failure
4897,H,1642,32.3,206,303.7,312.4,5275.552689,0,No failure
4898,L,1525,38,209,303.8,312.5,5275.552689,0,No failure
4899,L,1460,53.7,214,303.6,312.4,5275.552689,0,No failure
4900,L,2168,17.7,219,303.6,312.3,5275.407424,0,No failure
4901,L,1388,41.9,221,303.6,312.4,5275.407424,0,No failure
4902,L,1630,32.4,223,303.6,312.3,5275.407424,0,No failure
4903,L,1616,29.3,226,303.6,312.3,5275.407424,0,No failure
4904,M,2232,16.8,0,303.6,312.4,5275.407424,0,No failure
4905,L,1480,50.7,2,303.6,312.4,5275.407424,0,No failure
4906,H,1363,53.1,7,303.6,312.4,5275.407424,0,No failure
4907,H,1436,45.6,9,303.6,312.4,5275.407424,0,No failure
4908,L,1607,33.7,14,303.6,312.5,5275.407424,0,No failure
4909,H,1459,48.2,17,303.6,312.5,5275.407424,0,No failure
4910,L,1481,43.7,20,303.5,312.4,5275.407424,0,No failure
4911,M,1606,31.7,22,303.5,312.4,5275.407424,0,No failure
4912,L,1681,29.8,25,303.5,312.3,5275.407424,0,No failure
4913,M,1511,37.1,27,303.5,312.2,5275.407424,0,No failure
4914,M,1593,35.2,29,303.5,312.3,5275.262161,0,No failure
4915,M,1532,41.7,32,303.5,312.3,5275.262161,0,No failure
4916,M,1386,49,35,303.5,312.3,5275.262161,0,No failure
4917,L,1769,27.9,40,303.4,312.3,5275.262161,0,No failure
4918,H,1561,38.2,45,303.4,312.2,5275.262161,0,No failure
4919,M,1457,40.7,48,303.3,312.2,5275.262161,0,No failure
4920,L,1506,40,50,303.3,312.2,5275.262161,0,No failure
4921,M,1337,69.4,52,303.4,312.2,5275.262161,0,No failure
4922,L,1287,54.8,54,303.4,312.3,5275.262161,0,No failure
4923,H,1615,35.7,56,303.4,312.2,5275.262161,0,No failure
4924,L,1972,23.5,59,303.4,312.2,5275.262161,0,No failure
4925,L,1522,42.1,62,303.4,312.3,5275.262161,0,No failure
4926,M,1680,30.6,67,303.4,312.3,5275.262161,0,No failure
4927,L,1502,36,69,303.4,312.3,5275.1169,0,No failure
4928,H,1543,33.3,71,303.5,312.3,5275.1169,0,No failure
4929,L,1584,35.2,74,303.5,312.3,5275.1169,0,No failure
4930,M,1340,44.5,76,303.5,312.4,5275.1169,0,No failure
4931,L,1663,33.9,78,303.4,312.3,5275.1169,0,No failure
4932,L,1693,30,80,303.3,312.1,5275.1169,0,No failure
4933,L,1418,44.7,83,303.3,312.1,5275.1169,0,No failure
4934,L,1554,36.8,85,303.4,312.2,5275.1169,0,No failure
4935,M,1580,35.8,90,303.4,312.2,5275.1169,0,No failure
4936,M,1479,42.8,92,303.4,312.3,5275.1169,0,No failure
4937,L,1284,70.6,94,303.5,312.4,5275.1169,0,No failure
4938,H,1540,38.7,96,303.4,312.3,5275.1169,0,No failure
4939,L,1606,30.1,98,303.5,312.4,5275.1169,0,No failure
4940,L,1286,62.4,101,303.6,312.5,5275.1169,0,No failure
4941,M,1502,39.5,103,303.6,312.6,5274.971641,0,No failure
4942,L,1699,31.5,105,303.6,312.7,5274.971641,0,No failure
4943,M,1602,34.2,108,303.5,312.6,5274.971641,0,No failure
4944,L,1436,42,110,303.6,312.6,5274.971641,0,No failure
4945,L,1765,27.5,115,303.6,312.7,5274.971641,0,No failure
4946,M,1418,44.1,118,303.6,312.7,5274.971641,0,No failure
4947,H,1669,31.7,120,303.7,312.7,5274.971641,0,No failure
4948,L,1395,53.9,123,303.7,312.7,5274.971641,0,No failure
4949,M,1500,41.7,125,303.8,312.7,5274.971641,0,No failure
4950,M,1555,33.4,128,303.8,312.7,5274.971641,0,No failure
4951,L,1919,20.2,131,303.8,312.7,5274.971641,0,No failure
